step,simulation_time,real_time,0z,10z,stiffness
306,0.3060000145342201,0.5788264274597168,1.1289985179901123,1.7300000190734863,9892.083721601155
307,0.30700001458171755,0.5798416137695312,1.1290003061294556,1.7300000190734863,9909.952369942197
308,0.308000014629215,0.581188440322876,1.1290022134780884,1.7300000190734863,9929.083552123553
309,0.30900001467671245,0.5826880931854248,1.1290042400360107,1.7300000190734863,9949.491534276387
310,0.3100000147242099,0.5841705799102783,1.1290063858032227,1.7300000190734863,9971.191624863686
311,0.31100001477170736,0.5878326892852783,1.1290085315704346,1.7300000190734863,9992.986579234974
312,0.3120000148192048,0.5894560813903809,1.129010796546936,1.7300000190734863,10016.095968841286
313,0.31300001486670226,0.5904502868652344,1.1290130615234375,1.7300000190734863,10039.312489935342
314,0.3140000149141997,0.5914092063903809,1.129015326499939,1.7300000190734863,10062.636889214968
315,0.31500001496169716,0.5926153659820557,1.1290175914764404,1.7300000190734863,10086.069920333375
316,0.3160000150091946,0.5938146114349365,1.1290197372436523,1.7300000190734863,10108.370529418991
317,0.31700001505669206,0.595585823059082,1.1290218830108643,1.7300000190734863,10130.769971685339
318,0.3180000151041895,0.596580982208252,1.1290239095687866,1.7300000190734863,10152.016343449297
319,0.31900001515168697,0.5976569652557373,1.129025936126709,1.7300000190734863,10173.35201879095
320,0.3200000151991844,0.5986402034759521,1.1290278434753418,1.7300000190734863,10193.514738015609
321,0.32100001524668187,0.6071469783782959,1.129029631614685,1.7300000190734863,10212.490007446017
322,0.3220000152941793,0.6081185340881348,1.1290313005447388,1.7300000190734863,10230.26410740925
323,0.32300001534167677,0.6093254089355469,1.1290327310562134,1.7300000190734863,10245.548366533865
324,0.3240000153891742,0.6106116771697998,1.1290340423583984,1.7300000190734863,10259.599112330134
325,0.3250000154366717,0.6120531558990479,1.1290351152420044,1.7300000190734863,10271.123874188717
326,0.3260000154841691,0.6130282878875732,1.1290360689163208,1.7300000190734863,10281.389865067467
327,0.3270000155316666,0.61435866355896,1.1290369033813477,1.7300000190734863,10290.389456046018
328,0.32800001557916403,0.6156802177429199,1.1290374994277954,1.7300000190734863,10296.827387387388
329,0.3290000156266615,0.6170926094055176,1.1290379762649536,1.7300000190734863,10301.983535302956
330,0.33000001567415893,0.6208364963531494,1.1290382146835327,1.7300000190734863,10304.56354620586
331,0.3310000157216564,0.6224570274353027,1.1290383338928223,1.7300000190734863,10305.854036318096
332,0.33200001576915383,0.623462438583374,1.1290382146835327,1.7300000190734863,10304.56354620586
333,0.3330000158166513,0.624424934387207,1.1290379762649536,1.7300000190734863,10301.983535302956
334,0.33400001586414874,0.6253495216369629,1.1290374994277954,1.7300000190734863,10296.827387387388
335,0.3350000159116462,0.6268045902252197,1.1290369033813477,1.7300000190734863,10290.389456046018
336,0.33600001595914364,0.6285972595214844,1.1290361881256104,1.7300000190734863,10282.67455704111
337,0.3370000160066411,0.6371374130249023,1.1290353536605835,1.7300000190734863,10273.688449438203
338,0.33800001605413854,0.6381673812866211,1.129034399986267,1.7300000190734863,10263.437824893988
339,0.339000016101636,0.6391351222991943,1.1290333271026611,1.7300000190734863,10251.93029525352
340,0.34000001614913344,0.6401016712188721,1.1290321350097656,1.7300000190734863,10239.174378499441
341,0.3410000161966309,0.6410422325134277,1.1290308237075806,1.7300000190734863,10225.179483101392
342,0.34200001624412835,0.6419577598571777,1.1290295124053955,1.7300000190734863,10211.222791909666
343,0.3430000162916258,0.6433918476104736,1.129028081893921,1.7300000190734863,10196.040698798166
344,0.34400001633912325,0.645416259765625,1.1290266513824463,1.7300000190734863,10180.903684275641
345,0.3450000163866207,0.6464052200317383,1.1290251016616821,1.7300000190734863,10164.555889328063
346,0.34600001643411815,0.6477854251861572,1.129023551940918,1.7300000190734863,10148.260510543842
347,0.3470000164816156,0.6491532325744629,1.1290220022201538,1.7300000190734863,10132.017296232456
348,0.34800001652911305,0.6506030559539795,1.1290204524993896,1.7300000190734863,10115.825996312231
349,0.3490000165766105,0.6542658805847168,1.1290189027786255,1.7300000190734863,10099.686362297496
350,0.35000001662410796,0.6559436321258545,1.1290174722671509,1.7300000190734863,10084.833882352941
351,0.3510000166716054,0.6568973064422607,1.1290160417556763,1.7300000190734863,10070.025022026432
352,0.35200001671910286,0.6578381061553955,1.1290147304534912,1.7300000190734863,10056.488388121716
353,0.3530000167666003,0.6666457653045654,1.1290134191513062,1.7300000190734863,10042.98809860874
354,0.35400001681409776,0.6676182746887207,1.1290122270584106,1.7300000190734863,10030.746523647002
355,0.3550000168615952,0.6685855388641357,1.1290111541748047,1.7300000190734863,10019.754593936443
356,0.35600001690909266,0.6695008277893066,1.1290102005004883,1.7300000190734863,10010.004194136967
357,0.3570000169565901,0.6704246997833252,1.1290092468261719,1.7300000190734863,10000.272752460809
358,0.35800001700408757,0.6713311672210693,1.129008412361145,1.7300000190734863,9991.773249150074
359,0.359000017051585,0.6722838878631592,1.1290076971054077,1.7300000190734863,9984.499451589421
360,0.36000001709908247,0.6732487678527832,1.12900710105896,1.7300000190734863,9978.446038559478
361,0.3610000171465799,0.6741898059844971,1.1290066242218018,1.7300000190734863,9973.608590473883
362,0.3620000171940774,0.6751823425292969,1.129006266593933,1.7300000190734863,9969.983581293918
363,0.3630000172415748,0.6763629913330078,1.1290061473846436,1.7300000190734863,9968.775830405815
364,0.3640000172890723,0.67824387550354,1.129006028175354,1.7300000190734863,9967.568372093025
365,0.3650000173365697,0.6792256832122803,1.1290061473846436,1.7300000190734863,9968.775830405815
366,0.3660000173840672,0.6802005767822266,1.129006266593933,1.7300000190734863,9969.983581293918
367,0.36700001743156463,0.6817069053649902,1.1290065050125122,1.7300000190734863,9972.399961221523
368,0.3680000174790621,0.6829259395599365,1.1290068626403809,1.7300000190734863,9976.026728088254
369,0.36900001752655953,0.6930420398712158,1.129007339477539,1.7300000190734863,9980.866522741057
370,0.370000017574057,0.694847583770752,1.1290079355239868,1.7300000190734863,9986.922873786409
371,0.37100001762155443,0.6960699558258057,1.1290086507797241,1.7300000190734863,9994.200204032062
372,0.3720000176690519,0.6970038414001465,1.1290093660354614,1.7300000190734863,10001.48814778804
373,0.37300001771654934,0.6980397701263428,1.1290102005004883,1.7300000190734863,10010.004194136967
374,0.3740000177640468,0.6990072727203369,1.1290110349655151,1.7300000190734863,10018.534755295837
375,0.37500001781154424,0.6999824047088623,1.1290119886398315,1.7300000190734863,10028.301788934927
376,0.3760000178590417,0.7009196281433105,1.129012942314148,1.7300000190734863,10038.087884849963
377,0.37700001790653914,0.7018392086029053,1.129014015197754,1.7300000190734863,10049.120097692026
378,0.3780000179540366,0.7027552127838135,1.1290150880813599,1.7300000190734863,10060.176586797066
379,0.37900001800153404,0.703683614730835,1.1290161609649658,1.7300000190734863,10071.257432382818
380,0.3800000180490315,0.7046418190002441,1.1290172338485718,1.7300000190734863,10082.362715020829
381,0.38100001809652895,0.7055661678314209,1.1290183067321777,1.7300000190734863,10093.492515638416
382,0.3820000181440264,0.7065322399139404,1.1290192604064941,1.7300000190734863,10103.406320441989
383,0.38300001819152385,0.707470178604126,1.1290202140808105,1.7300000190734863,10113.339619024211
384,0.3840000182390213,0.7084002494812012,1.129021167755127,1.7300000190734863,10123.292468938369
385,0.38500001828651875,0.7180278301239014,1.1290221214294434,1.7300000190734863,10133.264927964537
386,0.3860000183340162,0.7208595275878906,1.1290229558944702,1.7300000190734863,10142.00696080848
387,0.38700001838151366,0.7232027053833008,1.129023790359497,1.7300000190734863,10150.764090292341
388,0.3880000184290111,0.7244226932525635,1.1290245056152344,1.7300000190734863,10158.282246636218
389,0.38900001847650856,0.7253890037536621,1.1290252208709717,1.7300000190734863,10165.811547869056
390,0.390000018524006,0.7270185947418213,1.1290258169174194,1.7300000190734863,10172.094496909765
391,0.39100001857150346,0.7285842895507812,1.1290264129638672,1.7300000190734863,10178.385217068646
392,0.3920000186190009,0.7295558452606201,1.1290268898010254,1.7300000190734863,10183.423398094295
393,0.39300001866649836,0.7309410572052002,1.129027247428894,1.7300000190734863,10187.205308244616
394,0.3940000187139958,0.7321717739105225,1.1290274858474731,1.7300000190734863,10189.728142644874
395,0.39500001876149327,0.7336320877075195,1.1290277242660522,1.7300000190734863,10192.252226901164
396,0.3960000188089907,0.737382173538208,1.1290278434753418,1.7300000190734863,10193.514738015609
397,0.39700001885648817,0.7389466762542725,1.1290278434753418,1.7300000190734863,10193.514738015609
398,0.3980000189039856,0.7399280071258545,1.1290278434753418,1.7300000190734863,10193.514738015609
399,0.39900001895148307,0.74090576171875,1.1290277242660522,1.7300000190734863,10192.252226901164
400,0.4000000189989805,0.7418553829193115,1.1290274858474731,1.7300000190734863,10189.728142644874
401,0.401000019046478,0.7517669200897217,1.129027247428894,1.7300000190734863,10187.205308244616
402,0.4020000190939754,0.754101037979126,1.1290268898010254,1.7300000190734863,10183.423398094295
403,0.4030000191414729,0.756908655166626,1.1290265321731567,1.7300000190734863,10179.644294903514
404,0.4040000191889703,0.7579090595245361,1.1290260553359985,1.7300000190734863,10174.609851632047
405,0.4050000192364678,0.7588534355163574,1.1290255784988403,1.7300000190734863,10169.580385565992
406,0.40600001928396523,0.760366678237915,1.1290251016616821,1.7300000190734863,10164.555889328063
407,0.4070000193314627,0.7618913650512695,1.1290245056152344,1.7300000190734863,10158.282246636218
408,0.40800001937896013,0.7629003524780273,1.1290239095687866,1.7300000190734863,10152.016343449297
409,0.4090000194264576,0.7640590667724609,1.1290233135223389,1.7300000190734863,10145.758165454321
410,0.41000001947395504,0.7650027275085449,1.1290225982666016,1.7300000190734863,10138.258529013183
411,0.4110000195214525,0.7659626007080078,1.1290218830108643,1.7300000190734863,10130.769971685339
412,0.41200001956894994,0.7668991088867188,1.129021167755127,1.7300000190734863,10123.292468938369
413,0.4130000196164474,0.7678320407867432,1.1290204524993896,1.7300000190734863,10115.825996312231
414,0.41400001966394484,0.7687623500823975,1.1290197372436523,1.7300000190734863,10108.370529418991
415,0.4150000197114423,0.769695520401001,1.129019021987915,1.7300000190734863,10100.926043942556
416,0.41600001975893974,0.7706077098846436,1.1290184259414673,1.7300000190734863,10094.730677134447
417,0.4170000198064372,0.7812807559967041,1.1290178298950195,1.7300000190734863,10088.542905479957
418,0.41800001985393465,0.7829241752624512,1.1290172338485718,1.7300000190734863,10082.362715020829
419,0.4190000199014321,0.7844514846801758,1.129016637802124,1.7300000190734863,10076.190091832987
420,0.42000001994892955,0.7867825031280518,1.1290160417556763,1.7300000190734863,10070.025022026432
421,0.421000019996427,0.7895853519439697,1.129015564918518,1.7300000190734863,10065.098395303326
422,0.42200002004392445,0.7905871868133545,1.1290150880813599,1.7300000190734863,10060.176586797066
423,0.4230000200914219,0.7915410995483398,1.1290147304534912,1.7300000190734863,10056.488388121716
424,0.42400002013891935,0.7927086353302002,1.1290143728256226,1.7300000190734863,10052.80289274371
425,0.4250000201864168,0.7939307689666748,1.129014015197754,1.7300000190734863,10049.120097692026
426,0.42600002023391426,0.7956337928771973,1.1290137767791748,1.7300000190734863,10046.666399706995
427,0.4270000202814117,0.7967021465301514,1.1290135383605957,1.7300000190734863,10044.21389967045
428,0.42800002032890916,0.7980520725250244,1.1290134191513062,1.7300000190734863,10042.98809860874
429,0.4290000203764066,0.7994120121002197,1.1290132999420166,1.7300000190734863,10041.762596705308
430,0.43000002042390406,0.8009555339813232,1.1290132999420166,1.7300000190734863,10041.762596705308
431,0.4310000204714015,0.8046126365661621,1.1290132999420166,1.7300000190734863,10041.762596705308
432,0.43200002051889896,0.806269645690918,1.1290134191513062,1.7300000190734863,10042.98809860874
433,0.4330000205663964,0.8156266212463379,1.1290135383605957,1.7300000190734863,10044.21389967045
434,0.43400002061389387,0.8166096210479736,1.1290136575698853,1.7300000190734863,10045.44
435,0.4350000206613913,0.8175439834594727,1.1290138959884644,1.7300000190734863,10047.893098901099
436,0.43600002070888877,0.8184809684753418,1.1290141344070435,1.7300000190734863,10050.347396189547
437,0.4370000207563862,0.8194217681884766,1.1290143728256226,1.7300000190734863,10052.80289274371
438,0.43800002080388367,0.8203465938568115,1.1290147304534912,1.7300000190734863,10056.488388121716
439,0.4390000208513811,0.8212800025939941,1.1290150880813599,1.7300000190734863,10060.176586797066
440,0.4400000208988786,0.822213888168335,1.1290154457092285,1.7300000190734863,10063.867491745139
441,0.441000020946376,0.8231546878814697,1.1290158033370972,1.7300000190734863,10067.561105945682
442,0.4420000209938735,0.8241078853607178,1.1290162801742554,1.7300000190734863,10072.490144430845
443,0.44300002104137093,0.8250489234924316,1.1290167570114136,1.7300000190734863,10077.424011756062
444,0.4440000210888684,0.8262059688568115,1.1290172338485718,1.7300000190734863,10082.362715020829
445,0.44500002113636583,0.828094482421875,1.12901771068573,1.7300000190734863,10087.306261338565
446,0.4460000211838633,0.829125165939331,1.1290181875228882,1.7300000190734863,10092.254657836645
447,0.44700002123136073,0.8300952911376953,1.1290186643600464,1.7300000190734863,10097.207911656442
448,0.4480000212788582,0.8319580554962158,1.1290191411972046,1.7300000190734863,10102.166029953352
449,0.44900002132635564,0.842994213104248,1.1290196180343628,1.7300000190734863,10107.12901989683
450,0.4500000213738531,0.8449995517730713,1.1290199756622314,1.7300000190734863,10110.85446369333
